,id,state,civilian_initiated,deaths,potential_death,false_alarm,file_name,type,priority
719,733,Texas,1.0,1.0,1.0,0.0,call_733.mp3,Accident,2
720,734,Ohio,1.0,1.0,1.0,0.0,call_734.mp3,Animal,3
721,735,Ohio,1.0,1.0,1.0,0.0,call_735.mp3,Assault,1
722,736,Florida,1.0,1.0,1.0,0.0,call_736.mp3,Medical,3
723,737,South Carolina,1.0,3.0,1.0,0.0,call_737.mp3,Fire,2
724,738,North Carolina,0.0,1.0,1.0,0.0,call_738.mp3,Shooting,1
725,739,California,1.0,0.0,0.0,1.0,call_739.mp3,Other,5
726,740,California,1.0,0.0,1.0,0.0,call_740.mp3,Assault,1
727,741,Georgia,1.0,2.0,1.0,0.0,call_741.mp3,Domestic,2
728,742,Arizona,1.0,6.0,1.0,0.0,call_742.mp3,Domestic,2
729,743,Colorado,1.0,0.0,1.0,0.0,call_743.mp3,Animal,3
